TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
20.77(C) 69.38(F), 2013, Mar, Burundi, BDI
20.77(C) 69.38(F), 2011, Aug, Romania, ROU
20.77(C) 69.38(F), 2005, Jul, Tanzania. United Republic of, TZA
20.77(C) 69.38(F), 2010, Jan, Laos, LAO
20.77(C) 69.38(F), 2008, Aug, Mauritius, MUS
20.77(C) 69.38(F), 2003, Nov, Rwanda, RWA
20.77(C) 69.39(F), 2012, Jun, Mozambique, MOZ
20.77(C) 69.39(F), 2002, Mar, Cape Verde, CPV
20.77(C) 69.39(F), 2006, Dec, Bangladesh, BGD
20.77(C) 69.39(F), 2003, Feb, Peru, PER
20.77(C) 69.39(F), 2015, Nov, South Africa, ZAF
20.77(C) 69.39(F), 2011, Jul, Romania, ROU
20.77(C) 69.39(F), 2000, Nov, Swaziland, SWZ
20.77(C) 69.39(F), 2004, Aug, Angola, AGO
20.77(C) 69.39(F), 2010, Sep, Namibia, NAM
20.78(C) 69.4(F), 2003, Aug, Czech Republic, CZE
20.78(C) 69.4(F), 2008, Aug, Angola, AGO
20.78(C) 69.4(F), 2007, Jun, Turkey, TUR
20.78(C) 69.41(F), 2010, Jul, Tanzania. United Republic of, TZA
20.78(C) 69.41(F), 2013, Aug, Andorra, AND
20.78(C) 69.41(F), 2014, Dec, Mauritania, MRT
20.79(C) 69.41(F), 2009, May, New Caledonia, NCL
20.79(C) 69.42(F), 2004, Jul, Tanzania. United Republic of, TZA
20.79(C) 69.42(F), 2001, Jun, Spain, ESP
20.79(C) 69.42(F), 2008, Feb, Argentina, ARG
20.79(C) 69.42(F), 2010, Dec, Burundi, BDI
20.79(C) 69.42(F), 2006, Jun, Mozambique, MOZ
20.79(C) 69.42(F), 2008, Apr, Israel, ISR
20.79(C) 69.43(F), 2013, May, New Caledonia, NCL
20.79(C) 69.43(F), 2012, Dec, Niger, NER
20.79(C) 69.43(F), 2015, Dec, Burundi, BDI
20.79(C) 69.43(F), 2005, Jul, Hungary, HUN
20.79(C) 69.43(F), 2002, Sep, Mauritius, MUS
20.79(C) 69.43(F), 2010, Sep, Turkey, TUR
20.8(C) 69.43(F), 2001, Aug, Mauritius, MUS
20.8(C) 69.43(F), 2002, Jun, Korea. Republic of, KOR
20.8(C) 69.43(F), 2003, Aug, Zambia, ZMB
20.8(C) 69.43(F), 2002, Jul, Armenia, ARM
20.8(C) 69.44(F), 2011, Dec, Mauritania, MRT
20.8(C) 69.44(F), 2010, Aug, Croatia, HRV
20.8(C) 69.44(F), 2011, Jul, Ecuador, ECU
20.8(C) 69.44(F), 2014, Jul, Romania, ROU
20.8(C) 69.44(F), 2010, Jul, Slovenia, SVN
20.8(C) 69.44(F), 2004, Jul, Croatia, HRV
20.8(C) 69.44(F), 2004, Aug, Republic of Serbia, SRB
20.8(C) 69.44(F), 2005, Jul, Macedonia, MKD
20.8(C) 69.44(F), 2013, Jan, Mauritania, MRT
20.8(C) 69.44(F), 2000, May, Rwanda, RWA
20.8(C) 69.44(F), 2003, Jun, New Caledonia, NCL
20.8(C) 69.44(F), 2016, Sep, New Caledonia, NCL
20.8(C) 69.45(F), 2005, Oct, Jordan, JOR
20.8(C) 69.45(F), 2013, Jan, Burundi, BDI
20.8(C) 69.45(F), 2005, Sep, Afghanistan, AFG
20.8(C) 69.45(F), 2000, Dec, Laos, LAO
20.81(C) 69.45(F), 2012, Aug, Slovenia, SVN
20.81(C) 69.45(F), 2011, Jun, Madagascar, MDG
20.81(C) 69.45(F), 2012, Jun, Romania, ROU
20.81(C) 69.45(F), 2010, Jul, Ecuador, ECU
20.81(C) 69.45(F), 2011, Jul, Croatia, HRV
20.81(C) 69.45(F), 2007, May, Malawi, MWI
20.81(C) 69.46(F), 2014, Sep, Rwanda, RWA
20.81(C) 69.46(F), 2013, Aug, Ecuador, ECU
20.81(C) 69.46(F), 2005, Apr, Namibia, NAM
20.81(C) 69.46(F), 2005, Sep, Mauritius, MUS
20.81(C) 69.46(F), 2012, Jun, Albania, ALB
20.81(C) 69.46(F), 2011, Dec, Argentina, ARG
20.81(C) 69.46(F), 2002, Nov, Uruguay, URY
20.81(C) 69.46(F), 2016, Nov, Peru, PER
20.81(C) 69.46(F), 2011, Oct, Cyprus, CYP
20.81(C) 69.46(F), 2007, Sep, New Caledonia, NCL
20.81(C) 69.46(F), 2003, Jan, Peru, PER
20.81(C) 69.47(F), 2006, Dec, Mauritania, MRT
20.81(C) 69.47(F), 2016, Dec, Argentina, ARG
20.82(C) 69.47(F), 2013, Mar, Libya, LBY
20.82(C) 69.47(F), 2001, Jul, Lithuania, LTU
20.82(C) 69.47(F), 2004, Aug, Mauritius, MUS
20.82(C) 69.47(F), 2010, Nov, Kuwait, KWT
20.82(C) 69.47(F), 2010, Oct, Rwanda, RWA
20.82(C) 69.47(F), 2013, Nov, Egypt, EGY
20.82(C) 69.47(F), 2001, Mar, Egypt, EGY
20.82(C) 69.47(F), 2012, Jun, Ukraine, UKR
20.82(C) 69.47(F), 2001, Feb, Niger, NER
20.82(C) 69.47(F), 2011, Oct, Swaziland, SWZ
20.82(C) 69.48(F), 2015, Aug, Zambia, ZMB
20.82(C) 69.48(F), 2009, Nov, Swaziland, SWZ
20.82(C) 69.48(F), 2004, Feb, Vietnam, VNM
20.82(C) 69.48(F), 2007, Jan, Burundi, BDI
20.83(C) 69.49(F), 2007, Sep, Swaziland, SWZ
20.83(C) 69.49(F), 2011, Jul, Korea. Democratic People's Republic of, PRK
20.83(C) 69.49(F), 2015, Oct, New Caledonia, NCL
20.83(C) 69.49(F), 2000, Nov, Burundi, BDI
20.83(C) 69.49(F), 2004, Jul, Burundi, BDI
20.83(C) 69.49(F), 2000, Aug, Ecuador, ECU
20.83(C) 69.5(F), 2009, Jul, Rwanda, RWA
20.83(C) 69.5(F), 2016, Jul, Burundi, BDI
20.83(C) 69.5(F), 2000, May, Malawi, MWI
20.83(C) 69.5(F), 2007, Jun, Kazakhstan, KAZ
20.83(C) 69.5(F), 2000, Mar, Yemen, YEM
20.83(C) 69.5(F), 2003, Jun, Ecuador, ECU
20.83(C) 69.5(F), 2009, Jun, Spain, ESP
20.83(C) 69.5(F), 2010, Feb, Yemen, YEM
20.83(C) 69.5(F), 2005, Jan, Chad, TCD
20.83(C) 69.5(F), 2005, Jul, Croatia, HRV
20.83(C) 69.5(F), 2001, Aug, Ecuador, ECU
20.84(C) 69.5(F), 2003, Dec, Vietnam, VNM
20.84(C) 69.51(F), 2000, Aug, Mozambique, MOZ
20.84(C) 69.51(F), 2011, Aug, Andorra, AND
20.84(C) 69.51(F), 2016, Apr, Jordan, JOR
20.84(C) 69.52(F), 2015, Dec, Mali, MLI
20.84(C) 69.52(F), 2015, Feb, Burundi, BDI
20.84(C) 69.52(F), 2010, Apr, Peru, PER
20.85(C) 69.52(F), 2007, Dec, Ecuador, ECU
20.85(C) 69.52(F), 2015, Oct, Rwanda, RWA
20.85(C) 69.52(F), 2007, Mar, Rwanda, RWA
20.85(C) 69.52(F), 2007, Jun, Albania, ALB
20.85(C) 69.53(F), 2004, Jul, Macedonia, MKD
20.85(C) 69.53(F), 2006, Sep, Madagascar, MDG
20.85(C) 69.53(F), 2009, Nov, Kuwait, KWT
20.85(C) 69.53(F), 2013, Jul, Burundi, BDI
20.85(C) 69.53(F), 2007, Jul, Japan, JPN
20.85(C) 69.53(F), 2008, Jun, Portugal, PRT
20.85(C) 69.53(F), 2000, Aug, Andorra, AND
20.85(C) 69.54(F), 2011, Jan, Sudan, SDN
20.86(C) 69.54(F), 2012, Oct, Swaziland, SWZ
20.86(C) 69.54(F), 2002, Aug, Republic of Serbia, SRB
20.86(C) 69.54(F), 2000, Jun, Republic of Serbia, SRB
20.86(C) 69.55(F), 2008, Dec, Mauritania, MRT
20.86(C) 69.55(F), 2001, Oct, Swaziland, SWZ
20.86(C) 69.55(F), 2001, Jan, Laos, LAO
20.86(C) 69.55(F), 2000, Jun, Korea. Republic of, KOR
20.86(C) 69.55(F), 2002, Jul, Bosnia and Herzegovina, BIH
20.86(C) 69.56(F), 2016, May, Angola, AGO
20.86(C) 69.56(F), 2004, Jul, Korea. Democratic People's Republic of, PRK
20.87(C) 69.56(F), 2015, Jun, Greece, GRC
20.87(C) 69.56(F), 2010, Aug, Mauritius, MUS
20.87(C) 69.56(F), 2005, Sep, Swaziland, SWZ
20.87(C) 69.56(F), 2000, Oct, Mexico, MEX
20.87(C) 69.56(F), 2009, Aug, Republic of Montenegro, MNE
20.87(C) 69.56(F), 2014, Jan, Niger, NER
20.87(C) 69.57(F), 2015, Oct, Peru, PER
20.87(C) 69.57(F), 2001, Aug, Republic of Montenegro, MNE
20.87(C) 69.57(F), 2003, Jul, United States, USA
20.87(C) 69.57(F), 2001, Nov, Yemen, YEM
20.87(C) 69.57(F), 2011, Jan, Bahamas,  BHS
20.87(C) 69.57(F), 2011, Jan, Oman, OMN
20.87(C) 69.57(F), 2007, Jun, Croatia, HRV
20.88(C) 69.58(F), 2007, Aug, Burundi, BDI
20.88(C) 69.58(F), 2007, May, Ecuador, ECU
20.88(C) 69.58(F), 2010, Feb, Bahrain, BHR
20.88(C) 69.58(F), 2007, Jun, Ukraine, UKR
20.88(C) 69.58(F), 2014, Aug, Georgia, GEO
20.88(C) 69.58(F), 2008, May, Afghanistan, AFG
20.88(C) 69.58(F), 2006, Aug, Paraguay, PRY
20.88(C) 69.58(F), 2008, Jul, Ecuador, ECU
20.88(C) 69.58(F), 2014, Jun, Korea. Republic of, KOR
20.88(C) 69.59(F), 2015, Aug, Slovakia, SVK
20.88(C) 69.59(F), 2003, Jun, Moldova, MDA
20.88(C) 69.59(F), 2006, Dec, Oman, OMN
20.88(C) 69.59(F), 2008, Dec, Argentina, ARG
20.88(C) 69.59(F), 2009, Nov, Peru, PER
20.88(C) 69.59(F), 2008, Aug, Paraguay, PRY
20.88(C) 69.59(F), 2009, Jun, Korea. Republic of, KOR
20.88(C) 69.59(F), 2002, Sep, Bolivia, BOL
20.88(C) 69.59(F), 2007, Aug, Bosnia and Herzegovina, BIH
20.88(C) 69.59(F), 2016, Feb, United Arab Emirates, ARE
20.88(C) 69.59(F), 2004, May, Angola, AGO
20.89(C) 69.59(F), 2005, Aug, Kazakhstan, KAZ
20.89(C) 69.59(F), 2011, Aug, Republic of Montenegro, MNE
20.89(C) 69.6(F), 2008, May, Ecuador, ECU
20.89(C) 69.6(F), 2015, Aug, Andorra, AND
20.89(C) 69.6(F), 2006, Jul, Ukraine, UKR
20.89(C) 69.6(F), 2001, Feb, Oman, OMN
20.89(C) 69.6(F), 2000, Jan, Mauritania, MRT
20.89(C) 69.6(F), 2008, Dec, Oman, OMN
20.89(C) 69.6(F), 2013, Dec, Ethiopia, ETH
20.89(C) 69.6(F), 2010, Aug, Hungary, HUN
20.89(C) 69.6(F), 2014, Sep, Azerbaijan, AZE
20.89(C) 69.61(F), 2007, Nov, Ecuador, ECU
20.9(C) 69.61(F), 2000, Feb, Burundi, BDI
20.9(C) 69.61(F), 2008, Jul, Ukraine, UKR
20.9(C) 69.61(F), 2012, Feb, Oman, OMN
20.9(C) 69.62(F), 2016, Oct, Peru, PER
20.9(C) 69.62(F), 2014, Oct, Morocco, MAR
20.9(C) 69.62(F), 2008, Jul, Hungary, HUN
20.9(C) 69.62(F), 2015, Sep, Peru, PER
20.9(C) 69.62(F), 2000, May, Cyprus, CYP
20.9(C) 69.62(F), 2008, Mar, Yemen, YEM
20.9(C) 69.62(F), 2002, Dec, Niger, NER
20.9(C) 69.62(F), 2008, May, Malta, MLT
20.9(C) 69.63(F), 2007, Jan, Argentina, ARG
20.9(C) 69.63(F), 2010, Mar, Peru, PER
20.91(C) 69.63(F), 2004, Dec, Vietnam, VNM
20.91(C) 69.63(F), 2010, Dec, Ecuador, ECU
20.91(C) 69.63(F), 2002, Jun, Tanzania. United Republic of, TZA
20.91(C) 69.63(F), 2007, Jul, United States, USA
20.91(C) 69.63(F), 2016, Jun, New Caledonia, NCL
20.91(C) 69.64(F), 2006, Feb, Bahamas,  BHS
20.91(C) 69.64(F), 2015, May, Malawi, MWI
20.91(C) 69.64(F), 2009, Mar, Burundi, BDI
20.91(C) 69.64(F), 2003, May, Malawi, MWI
20.91(C) 69.64(F), 2002, Aug, Albania, ALB
20.91(C) 69.64(F), 2009, Oct, Swaziland, SWZ
20.91(C) 69.64(F), 2015, Dec, Peru, PER
20.91(C) 69.64(F), 2006, Oct, Bolivia, BOL
20.91(C) 69.64(F), 2005, Jun, Greece, GRC
20.91(C) 69.65(F), 2000, Apr, Botswana, BWA
20.91(C) 69.65(F), 2011, Oct, Ecuador, ECU
20.92(C) 69.65(F), 2001, Feb, Rwanda, RWA
20.92(C) 69.65(F), 2009, Jul, Mauritius, MUS
20.92(C) 69.65(F), 2011, Aug, Mauritius, MUS
20.92(C) 69.65(F), 2007, Sep, Namibia, NAM
20.92(C) 69.65(F), 2002, Nov, Burundi, BDI
20.92(C) 69.65(F), 2002, Aug, Hungary, HUN
20.92(C) 69.66(F), 2010, Jul, France, FRA
20.92(C) 69.66(F), 2000, Oct, Cyprus, CYP
20.92(C) 69.66(F), 2016, Dec, Laos, LAO
20.92(C) 69.66(F), 2005, Jul, United States, USA
20.92(C) 69.66(F), 2007, Jan, Peru, PER
20.92(C) 69.66(F), 2006, Aug, Ukraine, UKR
20.92(C) 69.66(F), 2012, Jun, Tanzania. United Republic of, TZA
20.92(C) 69.66(F), 2000, Aug, Ukraine, UKR
20.92(C) 69.66(F), 2000, Sep, Madagascar, MDG
20.93(C) 69.67(F), 2003, Jul, France, FRA
20.93(C) 69.67(F), 2000, Jun, Tanzania. United Republic of, TZA
20.93(C) 69.67(F), 2014, Nov, Saudi Arabia, SAU
20.93(C) 69.67(F), 2011, Mar, Cape Verde, CPV
20.93(C) 69.68(F), 2001, May, Malawi, MWI
20.93(C) 69.68(F), 2004, Aug, Moldova, MDA
20.93(C) 69.68(F), 2013, Jun, Ukraine, UKR
20.93(C) 69.68(F), 2004, May, Burundi, BDI
20.93(C) 69.68(F), 2000, Jun, Mauritius, MUS
20.93(C) 69.68(F), 2004, Aug, Malawi, MWI
20.94(C) 69.68(F), 2009, Jul, Andorra, AND
20.94(C) 69.69(F), 2005, Sep, Rwanda, RWA
20.94(C) 69.69(F), 2001, Nov, Saudi Arabia, SAU
20.94(C) 69.69(F), 2013, Sep, Rwanda, RWA
20.94(C) 69.7(F), 2009, May, Burundi, BDI
20.94(C) 69.7(F), 2012, Oct, Pakistan, PAK
20.94(C) 69.7(F), 2006, Mar, Rwanda, RWA
20.94(C) 69.7(F), 2000, Mar, Uruguay, URY
20.94(C) 69.7(F), 2003, Mar, Saudi Arabia, SAU
20.94(C) 69.7(F), 2008, Jun, Mauritius, MUS
20.94(C) 69.7(F), 2002, May, Cyprus, CYP
20.94(C) 69.7(F), 2007, Dec, Niger, NER
20.94(C) 69.7(F), 2010, Sep, New Caledonia, NCL
20.95(C) 69.7(F), 2007, Dec, Laos, LAO
20.95(C) 69.7(F), 2012, May, Paraguay, PRY
20.95(C) 69.7(F), 2002, Aug, Rwanda, RWA
20.95(C) 69.7(F), 2009, Mar, Saudi Arabia, SAU
20.95(C) 69.7(F), 2013, Jul, Slovenia, SVN
20.95(C) 69.7(F), 2012, Mar, Yemen, YEM
20.95(C) 69.71(F), 2013, Jun, Ecuador, ECU
20.95(C) 69.71(F), 2002, Dec, Burundi, BDI
20.95(C) 69.71(F), 2005, Feb, Oman, OMN
20.95(C) 69.71(F), 2003, Aug, Mozambique, MOZ
20.95(C) 69.71(F), 2002, Oct, Swaziland, SWZ
20.95(C) 69.71(F), 2008, Apr, Zimbabwe, ZWE
20.95(C) 69.72(F), 2007, Dec, Mauritania, MRT
20.96(C) 69.72(F), 2004, Aug, Andorra, AND
20.96(C) 69.72(F), 2009, Jul, Bosnia and Herzegovina, BIH
20.96(C) 69.72(F), 2013, Mar, Yemen, YEM
20.96(C) 69.72(F), 2014, Oct, New Caledonia, NCL
20.96(C) 69.72(F), 2002, Jul, United States, USA
20.96(C) 69.73(F), 2015, Sep, Rwanda, RWA
20.96(C) 69.73(F), 2013, Feb, United Arab Emirates, ARE
20.96(C) 69.73(F), 2012, Jun, Spain, ESP
20.96(C) 69.73(F), 2000, Jun, Mozambique, MOZ
20.96(C) 69.74(F), 2009, Jun, Moldova, MDA
20.97(C) 69.74(F), 2005, Nov, Rwanda, RWA
20.97(C) 69.74(F), 2006, Sep, Burundi, BDI
20.97(C) 69.74(F), 2011, Oct, Tunisia, TUN
20.97(C) 69.74(F), 2001, Sep, Bolivia, BOL
20.97(C) 69.74(F), 2012, Sep, Portugal, PRT
20.97(C) 69.74(F), 2009, Jan, Bahamas,  BHS
20.97(C) 69.74(F), 2011, Dec, Chad, TCD
20.97(C) 69.74(F), 2000, Jan, Oman, OMN
20.97(C) 69.75(F), 2010, Jul, Mauritius, MUS
20.97(C) 69.75(F), 2011, Apr, Burundi, BDI
20.97(C) 69.75(F), 2015, Mar, Cape Verde, CPV
20.97(C) 69.75(F), 2003, Jun, Albania, ALB
20.97(C) 69.75(F), 2010, Jun, Moldova, MDA
20.97(C) 69.75(F), 2011, May, Malawi, MWI
20.97(C) 69.75(F), 2005, Nov, India, IND
20.97(C) 69.75(F), 2005, Feb, Argentina, ARG
20.97(C) 69.75(F), 2009, Oct, Tunisia, TUN
20.97(C) 69.75(F), 2013, Nov, India, IND
20.98(C) 69.76(F), 2001, May, Ecuador, ECU
20.98(C) 69.76(F), 2010, May, Burundi, BDI
20.98(C) 69.76(F), 2006, Jul, Romania, ROU
20.98(C) 69.76(F), 2001, Mar, Algeria, DZA
20.98(C) 69.76(F), 2006, Feb, Rwanda, RWA
20.98(C) 69.76(F), 2013, May, Angola, AGO
20.98(C) 69.76(F), 2004, Feb, Bangladesh, BGD
20.98(C) 69.76(F), 2003, Aug, Armenia, ARM
20.98(C) 69.76(F), 2005, Jan, Peru, PER
20.98(C) 69.77(F), 2009, Jul, Burundi, BDI
20.98(C) 69.77(F), 2013, Jul, Tanzania. United Republic of, TZA
20.98(C) 69.77(F), 2012, Nov, Egypt, EGY
20.98(C) 69.77(F), 2009, Aug, Paraguay, PRY
20.98(C) 69.77(F), 2005, Aug, Malawi, MWI
20.98(C) 69.77(F), 2003, Jun, Mozambique, MOZ
20.98(C) 69.77(F), 2003, Feb, Bangladesh, BGD
20.99(C) 69.78(F), 2009, Nov, Uruguay, URY
20.99(C) 69.78(F), 2002, Feb, Myanmar (Burma), MMR
20.99(C) 69.78(F), 2010, Jun, Ukraine, UKR
20.99(C) 69.78(F), 2009, Oct, Lebanon, LBN
20.99(C) 69.78(F), 2006, Mar, Kuwait, KWT
20.99(C) 69.78(F), 2015, Jun, Spain, ESP
20.99(C) 69.78(F), 2015, Aug, Slovenia, SVN
20.99(C) 69.78(F), 2009, Aug, Rwanda, RWA
20.99(C) 69.78(F), 2005, Jun, Burundi, BDI
20.99(C) 69.78(F), 2014, Oct, Swaziland, SWZ
20.99(C) 69.79(F), 2002, Jan, Oman, OMN
20.99(C) 69.79(F), 2013, Jul, Ukraine, UKR
21.0(C) 69.79(F), 2002, Jan, Burundi, BDI
21.0(C) 69.79(F), 2001, Aug, Angola, AGO
21.0(C) 69.8(F), 2002, Jun, Mauritius, MUS
21.0(C) 69.8(F), 2009, Oct, Rwanda, RWA
21.0(C) 69.8(F), 2015, Aug, Angola, AGO
21.0(C) 69.8(F), 2007, Nov, Kuwait, KWT
21.0(C) 69.8(F), 2002, Jun, New Caledonia, NCL
21.0(C) 69.81(F), 2006, Jun, Portugal, PRT
21.0(C) 69.81(F), 2012, Jun, Croatia, HRV
21.01(C) 69.81(F), 2000, Jul, Republic of Serbia, SRB
21.01(C) 69.81(F), 2014, Feb, Laos, LAO
21.01(C) 69.81(F), 2016, Aug, Angola, AGO
21.01(C) 69.81(F), 2002, Sep, Madagascar, MDG
21.01(C) 69.81(F), 2004, May, Cyprus, CYP
21.01(C) 69.82(F), 2004, Jan, Bahamas,  BHS
21.01(C) 69.82(F), 2005, Jul, Republic of Serbia, SRB
21.01(C) 69.82(F), 2013, Apr, Iraq, IRQ
21.01(C) 69.82(F), 2008, May, Malawi, MWI
21.01(C) 69.82(F), 2010, Jun, New Caledonia, NCL
21.01(C) 69.82(F), 2010, Feb, Myanmar (Burma), MMR
21.01(C) 69.83(F), 2003, Mar, Rwanda, RWA
21.01(C) 69.83(F), 2008, Dec, Bangladesh, BGD
21.01(C) 69.83(F), 2004, Nov, Burundi, BDI
21.02(C) 69.83(F), 2002, Apr, Cape Verde, CPV
21.02(C) 69.83(F), 2010, Sep, Azerbaijan, AZE
21.02(C) 69.83(F), 2000, Aug, Rwanda, RWA
21.02(C) 69.83(F), 2015, Jun, Moldova, MDA
21.02(C) 69.84(F), 2003, Sep, Ecuador, ECU
21.02(C) 69.84(F), 2002, Sep, Uzbekistan, UZB
21.02(C) 69.84(F), 2013, Feb, Cape Verde, CPV
21.02(C) 69.84(F), 2001, Jan, Argentina, ARG
21.02(C) 69.84(F), 2008, Sep, Rwanda, RWA
21.02(C) 69.84(F), 2010, Aug, Ecuador, ECU
21.02(C) 69.84(F), 2000, Dec, Ethiopia, ETH
21.02(C) 69.84(F), 2001, May, Burundi, BDI
21.02(C) 69.84(F), 2006, Dec, Ethiopia, ETH
21.03(C) 69.85(F), 2003, Sep, Madagascar, MDG
21.03(C) 69.85(F), 2014, Jul, Burundi, BDI
21.03(C) 69.85(F), 2008, Jul, Armenia, ARM
21.03(C) 69.85(F), 2009, May, Cyprus, CYP
21.03(C) 69.85(F), 2012, Nov, Kuwait, KWT
21.03(C) 69.85(F), 2002, Sep, Rwanda, RWA
21.03(C) 69.85(F), 2005, Jun, Ecuador, ECU
21.03(C) 69.86(F), 2007, Jun, Tanzania. United Republic of, TZA
21.03(C) 69.86(F), 2005, Oct, Ecuador, ECU
21.04(C) 69.86(F), 2009, Sep, Rwanda, RWA
21.04(C) 69.87(F), 2014, Jun, Mozambique, MOZ
21.04(C) 69.87(F), 2001, Apr, Bolivia, BOL
21.04(C) 69.87(F), 2010, Mar, Burundi, BDI
21.04(C) 69.87(F), 2006, Jul, Poland, POL
21.04(C) 69.87(F), 2009, Jan, Niger, NER
21.04(C) 69.88(F), 2010, Jan, Niger, NER
21.04(C) 69.88(F), 2012, Sep, Rwanda, RWA
21.05(C) 69.88(F), 2010, Mar, Bahamas,  BHS
21.05(C) 69.88(F), 2006, Jun, Tanzania. United Republic of, TZA
21.05(C) 69.89(F), 2004, Feb, United Arab Emirates, ARE
21.05(C) 69.89(F), 2007, Dec, Uruguay, URY
21.05(C) 69.89(F), 2014, Aug, Republic of Serbia, SRB
21.05(C) 69.89(F), 2005, Oct, Bolivia, BOL
21.05(C) 69.89(F), 2002, May, Burundi, BDI
21.05(C) 69.89(F), 2012, Nov, Burundi, BDI
21.05(C) 69.89(F), 2006, Nov, Yemen, YEM
21.05(C) 69.9(F), 2015, Oct, South Africa, ZAF
21.05(C) 69.9(F), 2001, Jun, Korea. Republic of, KOR
21.05(C) 69.9(F), 2008, Aug, Bosnia and Herzegovina, BIH
21.05(C) 69.9(F), 2000, Nov, Yemen, YEM
21.06(C) 69.9(F), 2002, Aug, Zambia, ZMB
21.06(C) 69.9(F), 2010, Oct, Lebanon, LBN
21.06(C) 69.9(F), 2005, Aug, Korea. Democratic People's Republic of, PRK
21.06(C) 69.9(F), 2011, Jul, United States, USA
21.06(C) 69.9(F), 2006, Feb, Myanmar (Burma), MMR
21.06(C) 69.91(F), 2005, Nov, Saudi Arabia, SAU
21.06(C) 69.92(F), 2012, Feb, Burundi, BDI
21.06(C) 69.92(F), 2013, Feb, Myanmar (Burma), MMR
21.06(C) 69.92(F), 2004, Jun, Korea. Republic of, KOR
21.06(C) 69.92(F), 2005, Nov, Yemen, YEM
21.07(C) 69.92(F), 2016, Aug, Mauritius, MUS
21.07(C) 69.92(F), 2008, Jan, Rwanda, RWA
21.07(C) 69.92(F), 2005, Dec, Qatar, QAT
21.07(C) 69.92(F), 2003, Dec, Uruguay, URY
21.07(C) 69.93(F), 2005, Sep, Ecuador, ECU
21.07(C) 69.93(F), 2016, May, Madagascar, MDG
21.07(C) 69.93(F), 2003, Jun, Mauritius, MUS
21.07(C) 69.93(F), 2000, Jul, Macedonia, MKD
21.08(C) 69.94(F), 2006, Oct, Rwanda, RWA
21.08(C) 69.94(F), 2003, May, Morocco, MAR
21.08(C) 69.94(F), 2014, Apr, Zimbabwe, ZWE
21.08(C) 69.94(F), 2002, Jul, Korea. Democratic People's Republic of, PRK
21.08(C) 69.94(F), 2012, Jun, Turkey, TUR
21.08(C) 69.95(F), 2000, Aug, Paraguay, PRY
21.09(C) 69.95(F), 2011, Aug, Korea. Democratic People's Republic of, PRK
21.09(C) 69.96(F), 2012, Nov, India, IND
21.09(C) 69.96(F), 2006, Sep, Mauritius, MUS
21.09(C) 69.96(F), 2009, Apr, Zimbabwe, ZWE
21.09(C) 69.96(F), 2016, Apr, Zambia, ZMB
21.09(C) 69.96(F), 2006, Jan, Rwanda, RWA
21.09(C) 69.97(F), 2001, Mar, Burundi, BDI
21.09(C) 69.97(F), 2004, Sep, Ecuador, ECU
21.09(C) 69.97(F), 2016, Aug, Republic of Serbia, SRB
21.1(C) 69.97(F), 2015, Aug, Czech Republic, CZE
21.1(C) 69.97(F), 2012, Jun, Korea. Republic of, KOR
21.1(C) 69.98(F), 2010, Aug, Mozambique, MOZ
21.1(C) 69.98(F), 2013, Dec, Niger, NER
21.1(C) 69.98(F), 2001, Aug, Korea. Democratic People's Republic of, PRK
21.1(C) 69.98(F), 2005, Dec, Ethiopia, ETH
21.1(C) 69.99(F), 2010, Nov, Ecuador, ECU
21.1(C) 69.99(F), 2011, Jan, Chad, TCD
21.1(C) 69.99(F), 2015, Nov, Peru, PER
21.1(C) 69.99(F), 2006, Apr, Bolivia, BOL
21.11(C) 69.99(F), 2010, Jan, Peru, PER
21.11(C) 69.99(F), 2011, Aug, Burundi, BDI
21.11(C) 69.99(F), 2013, Feb, Burundi, BDI
21.11(C) 69.99(F), 2004, May, Madagascar, MDG
21.11(C) 69.99(F), 2000, May, Ecuador, ECU
21.11(C) 70.0(F), 2016, Aug, Burundi, BDI
21.11(C) 70.0(F), 2014, Nov, Burundi, BDI
21.11(C) 70.0(F), 2016, Jul, Andorra, AND
21.11(C) 70.0(F), 2012, Jun, Hungary, HUN
21.11(C) 70.01(F), 2003, Feb, Yemen, YEM
21.11(C) 70.01(F), 2005, Aug, Ecuador, ECU
21.12(C) 70.01(F), 2012, Feb, Ecuador, ECU
21.12(C) 70.01(F), 2003, Dec, United Arab Emirates, ARE
21.12(C) 70.01(F), 2014, Dec, United Arab Emirates, ARE
21.12(C) 70.01(F), 2004, Sep, Botswana, BWA
21.12(C) 70.01(F), 2002, Aug, Ecuador, ECU
21.12(C) 70.01(F), 2010, Oct, Malta, MLT
21.12(C) 70.01(F), 2006, Apr, Australia, AUS
21.12(C) 70.02(F), 2014, May, Rwanda, RWA
21.12(C) 70.02(F), 2016, Mar, Peru, PER
21.12(C) 70.02(F), 2010, Jul, Poland, POL
21.12(C) 70.02(F), 2007, Jul, Mauritius, MUS
21.12(C) 70.02(F), 2002, Apr, Bolivia, BOL
21.12(C) 70.02(F), 2005, Jan, Argentina, ARG
21.12(C) 70.02(F), 2003, Dec, Guatemala, GTM
21.12(C) 70.02(F), 2009, Jan, Rwanda, RWA
21.12(C) 70.02(F), 2003, Sep, Mauritius, MUS
21.13(C) 70.03(F), 2007, Jun, Mozambique, MOZ
21.13(C) 70.03(F), 2000, Jan, Ecuador, ECU
