Temperature, Year, Month_Avg, Country, Country_Code
-1.9749, 2000, Jan, Bosnia and Herzegovina, BIH
2.62796, 2000, Feb, Bosnia and Herzegovina, BIH
5.09175, 2000, Mar, Bosnia and Herzegovina, BIH
11.9735, 2000, Apr, Bosnia and Herzegovina, BIH
16.092, 2000, May, Bosnia and Herzegovina, BIH
19.5473, 2000, Jun, Bosnia and Herzegovina, BIH
19.4491, 2000, Jul, Bosnia and Herzegovina, BIH
22.1103, 2000, Aug, Bosnia and Herzegovina, BIH
15.6842, 2000, Sep, Bosnia and Herzegovina, BIH
12.3119, 2000, Oct, Bosnia and Herzegovina, BIH
8.80161, 2000, Nov, Bosnia and Herzegovina, BIH
3.46547, 2000, Dec, Bosnia and Herzegovina, BIH
2.13913, 2001, Jan, Bosnia and Herzegovina, BIH
2.99587, 2001, Feb, Bosnia and Herzegovina, BIH
7.98677, 2001, Mar, Bosnia and Herzegovina, BIH
8.68997, 2001, Apr, Bosnia and Herzegovina, BIH
15.5752, 2001, May, Bosnia and Herzegovina, BIH
16.4587, 2001, Jun, Bosnia and Herzegovina, BIH
20.2884, 2001, Jul, Bosnia and Herzegovina, BIH
21.6267, 2001, Aug, Bosnia and Herzegovina, BIH
13.669, 2001, Sep, Bosnia and Herzegovina, BIH
13.1101, 2001, Oct, Bosnia and Herzegovina, BIH
3.82368, 2001, Nov, Bosnia and Herzegovina, BIH
-2.566, 2001, Dec, Bosnia and Herzegovina, BIH
-0.3913, 2002, Jan, Bosnia and Herzegovina, BIH
4.63653, 2002, Feb, Bosnia and Herzegovina, BIH
7.14105, 2002, Mar, Bosnia and Herzegovina, BIH
9.26145, 2002, Apr, Bosnia and Herzegovina, BIH
15.7794, 2002, May, Bosnia and Herzegovina, BIH
19.3988, 2002, Jun, Bosnia and Herzegovina, BIH
20.8635, 2002, Jul, Bosnia and Herzegovina, BIH
19.5267, 2002, Aug, Bosnia and Herzegovina, BIH
14.766, 2002, Sep, Bosnia and Herzegovina, BIH
10.6581, 2002, Oct, Bosnia and Herzegovina, BIH
8.39202, 2002, Nov, Bosnia and Herzegovina, BIH
1.38465, 2002, Dec, Bosnia and Herzegovina, BIH
-0.9065, 2003, Jan, Bosnia and Herzegovina, BIH
-3.2653, 2003, Feb, Bosnia and Herzegovina, BIH
4.78491, 2003, Mar, Bosnia and Herzegovina, BIH
8.74738, 2003, Apr, Bosnia and Herzegovina, BIH
17.3545, 2003, May, Bosnia and Herzegovina, BIH
20.0528, 2003, Jun, Bosnia and Herzegovina, BIH
21.1299, 2003, Jul, Bosnia and Herzegovina, BIH
23.0244, 2003, Aug, Bosnia and Herzegovina, BIH
15.3506, 2003, Sep, Bosnia and Herzegovina, BIH
8.77598, 2003, Oct, Bosnia and Herzegovina, BIH
7.51086, 2003, Nov, Bosnia and Herzegovina, BIH
1.8458, 2003, Dec, Bosnia and Herzegovina, BIH
-1.4071, 2004, Jan, Bosnia and Herzegovina, BIH
1.46603, 2004, Feb, Bosnia and Herzegovina, BIH
4.38833, 2004, Mar, Bosnia and Herzegovina, BIH
9.72065, 2004, Apr, Bosnia and Herzegovina, BIH
12.4216, 2004, May, Bosnia and Herzegovina, BIH
17.2238, 2004, Jun, Bosnia and Herzegovina, BIH
20.0578, 2004, Jul, Bosnia and Herzegovina, BIH
19.7976, 2004, Aug, Bosnia and Herzegovina, BIH
15.3684, 2004, Sep, Bosnia and Herzegovina, BIH
12.4557, 2004, Oct, Bosnia and Herzegovina, BIH
6.01124, 2004, Nov, Bosnia and Herzegovina, BIH
2.57586, 2004, Dec, Bosnia and Herzegovina, BIH
0.02908, 2005, Jan, Bosnia and Herzegovina, BIH
-2.4307, 2005, Feb, Bosnia and Herzegovina, BIH
3.42818, 2005, Mar, Bosnia and Herzegovina, BIH
9.38862, 2005, Apr, Bosnia and Herzegovina, BIH
14.6037, 2005, May, Bosnia and Herzegovina, BIH
17.6976, 2005, Jun, Bosnia and Herzegovina, BIH
19.9301, 2005, Jul, Bosnia and Herzegovina, BIH
18.1009, 2005, Aug, Bosnia and Herzegovina, BIH
16.1668, 2005, Sep, Bosnia and Herzegovina, BIH
10.7466, 2005, Oct, Bosnia and Herzegovina, BIH
4.87587, 2005, Nov, Bosnia and Herzegovina, BIH
1.28302, 2005, Dec, Bosnia and Herzegovina, BIH
-1.7678, 2006, Jan, Bosnia and Herzegovina, BIH
0.11061, 2006, Feb, Bosnia and Herzegovina, BIH
3.60215, 2006, Mar, Bosnia and Herzegovina, BIH
10.4272, 2006, Apr, Bosnia and Herzegovina, BIH
13.8285, 2006, May, Bosnia and Herzegovina, BIH
17.6976, 2006, Jun, Bosnia and Herzegovina, BIH
21.8471, 2006, Jul, Bosnia and Herzegovina, BIH
18.0938, 2006, Aug, Bosnia and Herzegovina, BIH
17.2029, 2006, Sep, Bosnia and Herzegovina, BIH
12.5918, 2006, Oct, Bosnia and Herzegovina, BIH
6.93594, 2006, Nov, Bosnia and Herzegovina, BIH
3.09759, 2006, Dec, Bosnia and Herzegovina, BIH
4.34658, 2007, Jan, Bosnia and Herzegovina, BIH
4.69309, 2007, Feb, Bosnia and Herzegovina, BIH
7.02006, 2007, Mar, Bosnia and Herzegovina, BIH
11.8037, 2007, Apr, Bosnia and Herzegovina, BIH
15.6887, 2007, May, Bosnia and Herzegovina, BIH
20.0156, 2007, Jun, Bosnia and Herzegovina, BIH
21.8096, 2007, Jul, Bosnia and Herzegovina, BIH
20.8838, 2007, Aug, Bosnia and Herzegovina, BIH
13.9597, 2007, Sep, Bosnia and Herzegovina, BIH
9.88145, 2007, Oct, Bosnia and Herzegovina, BIH
4.1616, 2007, Nov, Bosnia and Herzegovina, BIH
0.26978, 2007, Dec, Bosnia and Herzegovina, BIH
1.70449, 2008, Jan, Bosnia and Herzegovina, BIH
3.41574, 2008, Feb, Bosnia and Herzegovina, BIH
5.37179, 2008, Mar, Bosnia and Herzegovina, BIH
9.99239, 2008, Apr, Bosnia and Herzegovina, BIH
15.3025, 2008, May, Bosnia and Herzegovina, BIH
19.1585, 2008, Jun, Bosnia and Herzegovina, BIH
20.461, 2008, Jul, Bosnia and Herzegovina, BIH
21.0547, 2008, Aug, Bosnia and Herzegovina, BIH
14.7883, 2008, Sep, Bosnia and Herzegovina, BIH
12.001, 2008, Oct, Bosnia and Herzegovina, BIH
7.09649, 2008, Nov, Bosnia and Herzegovina, BIH
3.06345, 2008, Dec, Bosnia and Herzegovina, BIH
-0.6032, 2009, Jan, Bosnia and Herzegovina, BIH
0.9953, 2009, Feb, Bosnia and Herzegovina, BIH
5.17783, 2009, Mar, Bosnia and Herzegovina, BIH
12.0668, 2009, Apr, Bosnia and Herzegovina, BIH
16.0757, 2009, May, Bosnia and Herzegovina, BIH
17.3138, 2009, Jun, Bosnia and Herzegovina, BIH
20.9566, 2009, Jul, Bosnia and Herzegovina, BIH
21.613, 2009, Aug, Bosnia and Herzegovina, BIH
17.8406, 2009, Sep, Bosnia and Herzegovina, BIH
10.6656, 2009, Oct, Bosnia and Herzegovina, BIH
7.16596, 2009, Nov, Bosnia and Herzegovina, BIH
2.64491, 2009, Dec, Bosnia and Herzegovina, BIH
-0.9584, 2010, Jan, Bosnia and Herzegovina, BIH
1.33217, 2010, Feb, Bosnia and Herzegovina, BIH
5.11088, 2010, Mar, Bosnia and Herzegovina, BIH
10.1665, 2010, Apr, Bosnia and Herzegovina, BIH
13.9536, 2010, May, Bosnia and Herzegovina, BIH
18.0868, 2010, Jun, Bosnia and Herzegovina, BIH
21.464, 2010, Jul, Bosnia and Herzegovina, BIH
20.439, 2010, Aug, Bosnia and Herzegovina, BIH
14.8262, 2010, Sep, Bosnia and Herzegovina, BIH
8.89119, 2010, Oct, Bosnia and Herzegovina, BIH
8.3228, 2010, Nov, Bosnia and Herzegovina, BIH
0.547, 2010, Dec, Bosnia and Herzegovina, BIH
0.40202, 2011, Jan, Bosnia and Herzegovina, BIH
0.52932, 2011, Feb, Bosnia and Herzegovina, BIH
5.28395, 2011, Mar, Bosnia and Herzegovina, BIH
11.4701, 2011, Apr, Bosnia and Herzegovina, BIH
14.6393, 2011, May, Bosnia and Herzegovina, BIH
18.9868, 2011, Jun, Bosnia and Herzegovina, BIH
20.1346, 2011, Jul, Bosnia and Herzegovina, BIH
21.7183, 2011, Aug, Bosnia and Herzegovina, BIH
19.3234, 2011, Sep, Bosnia and Herzegovina, BIH
10.2089, 2011, Oct, Bosnia and Herzegovina, BIH
4.04899, 2011, Nov, Bosnia and Herzegovina, BIH
3.33116, 2011, Dec, Bosnia and Herzegovina, BIH
0.74742, 2012, Jan, Bosnia and Herzegovina, BIH
-3.3128, 2012, Feb, Bosnia and Herzegovina, BIH
7.57637, 2012, Mar, Bosnia and Herzegovina, BIH
10.2456, 2012, Apr, Bosnia and Herzegovina, BIH
14.5222, 2012, May, Bosnia and Herzegovina, BIH
20.0178, 2012, Jun, Bosnia and Herzegovina, BIH
22.4939, 2012, Jul, Bosnia and Herzegovina, BIH
22.725, 2012, Aug, Bosnia and Herzegovina, BIH
17.6433, 2012, Sep, Bosnia and Herzegovina, BIH
11.7076, 2012, Oct, Bosnia and Herzegovina, BIH
8.4472, 2012, Nov, Bosnia and Herzegovina, BIH
0.90906, 2012, Dec, Bosnia and Herzegovina, BIH
1.23362, 2013, Jan, Bosnia and Herzegovina, BIH
1.64996, 2013, Feb, Bosnia and Herzegovina, BIH
3.8156, 2013, Mar, Bosnia and Herzegovina, BIH
11.1792, 2013, Apr, Bosnia and Herzegovina, BIH
14.3128, 2013, May, Bosnia and Herzegovina, BIH
17.9654, 2013, Jun, Bosnia and Herzegovina, BIH
21.574, 2013, Jul, Bosnia and Herzegovina, BIH
22.0511, 2013, Aug, Bosnia and Herzegovina, BIH
15.3209, 2013, Sep, Bosnia and Herzegovina, BIH
12.2756, 2013, Oct, Bosnia and Herzegovina, BIH
7.52296, 2013, Nov, Bosnia and Herzegovina, BIH
2.59417, 2013, Dec, Bosnia and Herzegovina, BIH
3.4343, 2014, Jan, Bosnia and Herzegovina, BIH
4.64629, 2014, Feb, Bosnia and Herzegovina, BIH
8.04012, 2014, Mar, Bosnia and Herzegovina, BIH
10.8011, 2014, Apr, Bosnia and Herzegovina, BIH
13.3576, 2014, May, Bosnia and Herzegovina, BIH
18.2219, 2014, Jun, Bosnia and Herzegovina, BIH
19.646, 2014, Jul, Bosnia and Herzegovina, BIH
19.604, 2014, Aug, Bosnia and Herzegovina, BIH
15.7018, 2014, Sep, Bosnia and Herzegovina, BIH
12.1027, 2014, Oct, Bosnia and Herzegovina, BIH
8.22063, 2014, Nov, Bosnia and Herzegovina, BIH
3.30731, 2014, Dec, Bosnia and Herzegovina, BIH
1.94286, 2015, Jan, Bosnia and Herzegovina, BIH
1.83156, 2015, Feb, Bosnia and Herzegovina, BIH
5.76681, 2015, Mar, Bosnia and Herzegovina, BIH
9.8138, 2015, Apr, Bosnia and Herzegovina, BIH
15.053, 2015, May, Bosnia and Herzegovina, BIH
18.8299, 2015, Jun, Bosnia and Herzegovina, BIH
22.7853, 2015, Jul, Bosnia and Herzegovina, BIH
22.3927, 2015, Aug, Bosnia and Herzegovina, BIH
16.9527, 2015, Sep, Bosnia and Herzegovina, BIH
10.4252, 2015, Oct, Bosnia and Herzegovina, BIH
7.30048, 2015, Nov, Bosnia and Herzegovina, BIH
3.18804, 2015, Dec, Bosnia and Herzegovina, BIH
0.76063, 2016, Jan, Bosnia and Herzegovina, BIH
5.50501, 2016, Feb, Bosnia and Herzegovina, BIH
6.10436, 2016, Mar, Bosnia and Herzegovina, BIH
11.4734, 2016, Apr, Bosnia and Herzegovina, BIH
13.7916, 2016, May, Bosnia and Herzegovina, BIH
18.8644, 2016, Jun, Bosnia and Herzegovina, BIH
21.3452, 2016, Jul, Bosnia and Herzegovina, BIH
19.9065, 2016, Aug, Bosnia and Herzegovina, BIH
17.3271, 2016, Sep, Bosnia and Herzegovina, BIH
9.72985, 2016, Oct, Bosnia and Herzegovina, BIH
6.01592, 2016, Nov, Bosnia and Herzegovina, BIH
0.87959, 2016, Dec, Bosnia and Herzegovina, BIH
25.0845, 2000, Jan, Botswana, BWA
25.7436, 2000, Feb, Botswana, BWA
24.5697, 2000, Mar, Botswana, BWA
20.9141, 2000, Apr, Botswana, BWA
16.9702, 2000, May, Botswana, BWA
15.584, 2000, Jun, Botswana, BWA
14.6486, 2000, Jul, Botswana, BWA
17.5525, 2000, Aug, Botswana, BWA
21.3404, 2000, Sep, Botswana, BWA
25.4822, 2000, Oct, Botswana, BWA
24.8549, 2000, Nov, Botswana, BWA
25.9757, 2000, Dec, Botswana, BWA
27.0011, 2001, Jan, Botswana, BWA
25.5498, 2001, Feb, Botswana, BWA
25.1583, 2001, Mar, Botswana, BWA
22.3944, 2001, Apr, Botswana, BWA
18.522, 2001, May, Botswana, BWA
15.4677, 2001, Jun, Botswana, BWA
13.9473, 2001, Jul, Botswana, BWA
18.457, 2001, Aug, Botswana, BWA
21.5282, 2001, Sep, Botswana, BWA
25.3941, 2001, Oct, Botswana, BWA
25.1589, 2001, Nov, Botswana, BWA
26.0491, 2001, Dec, Botswana, BWA
26.3627, 2002, Jan, Botswana, BWA
26.1104, 2002, Feb, Botswana, BWA
25.0307, 2002, Mar, Botswana, BWA
23.4407, 2002, Apr, Botswana, BWA
18.171, 2002, May, Botswana, BWA
14.9, 2002, Jun, Botswana, BWA
14.6449, 2002, Jul, Botswana, BWA
18.5181, 2002, Aug, Botswana, BWA
21.9457, 2002, Sep, Botswana, BWA
25.6105, 2002, Oct, Botswana, BWA
26.3258, 2002, Nov, Botswana, BWA
26.9064, 2002, Dec, Botswana, BWA
27.6245, 2003, Jan, Botswana, BWA
26.9678, 2003, Feb, Botswana, BWA
25.2348, 2003, Mar, Botswana, BWA
23.1793, 2003, Apr, Botswana, BWA
18.4298, 2003, May, Botswana, BWA
15.1086, 2003, Jun, Botswana, BWA
14.774, 2003, Jul, Botswana, BWA
17.3133, 2003, Aug, Botswana, BWA
21.913, 2003, Sep, Botswana, BWA
25.7324, 2003, Oct, Botswana, BWA
26.95, 2003, Nov, Botswana, BWA
27.3264, 2003, Dec, Botswana, BWA
26.4631, 2004, Jan, Botswana, BWA
26.4065, 2004, Feb, Botswana, BWA
24.9519, 2004, Mar, Botswana, BWA
22.7513, 2004, Apr, Botswana, BWA
19.223, 2004, May, Botswana, BWA
15.2361, 2004, Jun, Botswana, BWA
14.3193, 2004, Jul, Botswana, BWA
19.1054, 2004, Aug, Botswana, BWA
21.1166, 2004, Sep, Botswana, BWA
25.8975, 2004, Oct, Botswana, BWA
28.266, 2004, Nov, Botswana, BWA
27.4117, 2004, Dec, Botswana, BWA
27.3314, 2005, Jan, Botswana, BWA
27.0404, 2005, Feb, Botswana, BWA
25.4801, 2005, Mar, Botswana, BWA
22.028, 2005, Apr, Botswana, BWA
19.4211, 2005, May, Botswana, BWA
16.9651, 2005, Jun, Botswana, BWA
15.9638, 2005, Jul, Botswana, BWA
19.0537, 2005, Aug, Botswana, BWA
22.9891, 2005, Sep, Botswana, BWA
26.1869, 2005, Oct, Botswana, BWA
27.1646, 2005, Nov, Botswana, BWA
26.4471, 2005, Dec, Botswana, BWA
26.8144, 2006, Jan, Botswana, BWA
25.8592, 2006, Feb, Botswana, BWA
23.6753, 2006, Mar, Botswana, BWA
21.8629, 2006, Apr, Botswana, BWA
16.6797, 2006, May, Botswana, BWA
15.1819, 2006, Jun, Botswana, BWA
15.9492, 2006, Jul, Botswana, BWA
16.9751, 2006, Aug, Botswana, BWA
21.9555, 2006, Sep, Botswana, BWA
26.1016, 2006, Oct, Botswana, BWA
26.2802, 2006, Nov, Botswana, BWA
27.2046, 2006, Dec, Botswana, BWA
26.931, 2007, Jan, Botswana, BWA
27.3845, 2007, Feb, Botswana, BWA
25.7253, 2007, Mar, Botswana, BWA
23.3224, 2007, Apr, Botswana, BWA
18.2298, 2007, May, Botswana, BWA
15.405, 2007, Jun, Botswana, BWA
14.7647, 2007, Jul, Botswana, BWA
17.676, 2007, Aug, Botswana, BWA
23.5372, 2007, Sep, Botswana, BWA
24.4009, 2007, Oct, Botswana, BWA
25.8065, 2007, Nov, Botswana, BWA
25.6083, 2007, Dec, Botswana, BWA
26.5047, 2008, Jan, Botswana, BWA
26.5385, 2008, Feb, Botswana, BWA
24.4999, 2008, Mar, Botswana, BWA
21.4518, 2008, Apr, Botswana, BWA
19.2828, 2008, May, Botswana, BWA
16.0159, 2008, Jun, Botswana, BWA
15.7116, 2008, Jul, Botswana, BWA
19.0617, 2008, Aug, Botswana, BWA
21.4781, 2008, Sep, Botswana, BWA
25.4134, 2008, Oct, Botswana, BWA
26.8533, 2008, Nov, Botswana, BWA
27.3533, 2008, Dec, Botswana, BWA
27.4347, 2009, Jan, Botswana, BWA
26.3771, 2009, Feb, Botswana, BWA
24.8034, 2009, Mar, Botswana, BWA
22.8692, 2009, Apr, Botswana, BWA
18.7067, 2009, May, Botswana, BWA
16.0808, 2009, Jun, Botswana, BWA
14.4809, 2009, Jul, Botswana, BWA
19.6887, 2009, Aug, Botswana, BWA
22.7004, 2009, Sep, Botswana, BWA
25.838, 2009, Oct, Botswana, BWA
25.6386, 2009, Nov, Botswana, BWA
27.3842, 2009, Dec, Botswana, BWA
26.7009, 2010, Jan, Botswana, BWA
26.6955, 2010, Feb, Botswana, BWA
25.8311, 2010, Mar, Botswana, BWA
22.4425, 2010, Apr, Botswana, BWA
19.6926, 2010, May, Botswana, BWA
14.969, 2010, Jun, Botswana, BWA
15.8471, 2010, Jul, Botswana, BWA
17.7015, 2010, Aug, Botswana, BWA
22.8504, 2010, Sep, Botswana, BWA
25.9032, 2010, Oct, Botswana, BWA
26.5789, 2010, Nov, Botswana, BWA
26.1802, 2010, Dec, Botswana, BWA
25.837, 2011, Jan, Botswana, BWA
25.5123, 2011, Feb, Botswana, BWA
25.6852, 2011, Mar, Botswana, BWA
21.6869, 2011, Apr, Botswana, BWA
19.1069, 2011, May, Botswana, BWA
14.8965, 2011, Jun, Botswana, BWA
14.0526, 2011, Jul, Botswana, BWA
17.4877, 2011, Aug, Botswana, BWA
22.7667, 2011, Sep, Botswana, BWA
24.7698, 2011, Oct, Botswana, BWA
26.254, 2011, Nov, Botswana, BWA
26.1013, 2011, Dec, Botswana, BWA
27.1532, 2012, Jan, Botswana, BWA
26.4894, 2012, Feb, Botswana, BWA
25.3574, 2012, Mar, Botswana, BWA
21.9305, 2012, Apr, Botswana, BWA
18.8476, 2012, May, Botswana, BWA
15.2876, 2012, Jun, Botswana, BWA
15.2325, 2012, Jul, Botswana, BWA
18.1507, 2012, Aug, Botswana, BWA
21.4408, 2012, Sep, Botswana, BWA
25.1229, 2012, Oct, Botswana, BWA
26.6318, 2012, Nov, Botswana, BWA
26.4548, 2012, Dec, Botswana, BWA
26.8219, 2013, Jan, Botswana, BWA
26.4701, 2013, Feb, Botswana, BWA
25.2348, 2013, Mar, Botswana, BWA
21.7667, 2013, Apr, Botswana, BWA
18.964, 2013, May, Botswana, BWA
15.7776, 2013, Jun, Botswana, BWA
15.3491, 2013, Jul, Botswana, BWA
17.0433, 2013, Aug, Botswana, BWA
21.3314, 2013, Sep, Botswana, BWA
24.7293, 2013, Oct, Botswana, BWA
26.6226, 2013, Nov, Botswana, BWA
26.0072, 2013, Dec, Botswana, BWA
27.2575, 2014, Jan, Botswana, BWA
26.254, 2014, Feb, Botswana, BWA
24.8478, 2014, Mar, Botswana, BWA
21.7087, 2014, Apr, Botswana, BWA
19.3241, 2014, May, Botswana, BWA
15.2985, 2014, Jun, Botswana, BWA
14.7814, 2014, Jul, Botswana, BWA
18.1493, 2014, Aug, Botswana, BWA
21.7423, 2014, Sep, Botswana, BWA
25.5542, 2014, Oct, Botswana, BWA
25.4772, 2014, Nov, Botswana, BWA
26.0645, 2014, Dec, Botswana, BWA
26.8147, 2015, Jan, Botswana, BWA
26.4429, 2015, Feb, Botswana, BWA
25.5605, 2015, Mar, Botswana, BWA
21.9006, 2015, Apr, Botswana, BWA
19.8096, 2015, May, Botswana, BWA
15.297, 2015, Jun, Botswana, BWA
15.9012, 2015, Jul, Botswana, BWA
18.3526, 2015, Aug, Botswana, BWA
22.7084, 2015, Sep, Botswana, BWA
26.6671, 2015, Oct, Botswana, BWA
26.3618, 2015, Nov, Botswana, BWA
28.4486, 2015, Dec, Botswana, BWA
27.9148, 2016, Jan, Botswana, BWA
27.9282, 2016, Feb, Botswana, BWA
25.7972, 2016, Mar, Botswana, BWA
21.8037, 2016, Apr, Botswana, BWA
18.176, 2016, May, Botswana, BWA
16.2794, 2016, Jun, Botswana, BWA
15.0639, 2016, Jul, Botswana, BWA
18.8255, 2016, Aug, Botswana, BWA
22.1028, 2016, Sep, Botswana, BWA
26.2936, 2016, Oct, Botswana, BWA
27.4909, 2016, Nov, Botswana, BWA
27.6061, 2016, Dec, Botswana, BWA
25.8922, 2000, Jan, Brazil, BRA
25.7304, 2000, Feb, Brazil, BRA
25.5237, 2000, Mar, Brazil, BRA
25.298, 2000, Apr, Brazil, BRA
24.6587, 2000, May, Brazil, BRA
24.0279, 2000, Jun, Brazil, BRA
22.8954, 2000, Jul, Brazil, BRA
24.8073, 2000, Aug, Brazil, BRA
25.1792, 2000, Sep, Brazil, BRA
26.5293, 2000, Oct, Brazil, BRA
25.8763, 2000, Nov, Brazil, BRA
25.8833, 2000, Dec, Brazil, BRA
25.889, 2001, Jan, Brazil, BRA
26.1098, 2001, Feb, Brazil, BRA
25.9956, 2001, Mar, Brazil, BRA
25.844, 2001, Apr, Brazil, BRA
24.7001, 2001, May, Brazil, BRA
23.2559, 2001, Jun, Brazil, BRA
24.2577, 2001, Jul, Brazil, BRA
25.1645, 2001, Aug, Brazil, BRA
25.7005, 2001, Sep, Brazil, BRA
26.2674, 2001, Oct, Brazil, BRA
26.3615, 2001, Nov, Brazil, BRA
26.071, 2001, Dec, Brazil, BRA
26.0038, 2002, Jan, Brazil, BRA
26.0543, 2002, Feb, Brazil, BRA
26.3506, 2002, Mar, Brazil, BRA
26.0302, 2002, Apr, Brazil, BRA
25.2653, 2002, May, Brazil, BRA
24.0697, 2002, Jun, Brazil, BRA
24.3129, 2002, Jul, Brazil, BRA
25.3006, 2002, Aug, Brazil, BRA
25.5974, 2002, Sep, Brazil, BRA
27.0233, 2002, Oct, Brazil, BRA
26.4626, 2002, Nov, Brazil, BRA
26.3774, 2002, Dec, Brazil, BRA
26.4503, 2003, Jan, Brazil, BRA
26.4307, 2003, Feb, Brazil, BRA
26.0488, 2003, Mar, Brazil, BRA
25.7608, 2003, Apr, Brazil, BRA
24.7559, 2003, May, Brazil, BRA
24.7049, 2003, Jun, Brazil, BRA
23.938, 2003, Jul, Brazil, BRA
24.1622, 2003, Aug, Brazil, BRA
25.5287, 2003, Sep, Brazil, BRA
26.2649, 2003, Oct, Brazil, BRA
26.2403, 2003, Nov, Brazil, BRA
26.5705, 2003, Dec, Brazil, BRA
26.1996, 2004, Jan, Brazil, BRA
25.7999, 2004, Feb, Brazil, BRA
26.001, 2004, Mar, Brazil, BRA
26.0832, 2004, Apr, Brazil, BRA
24.3298, 2004, May, Brazil, BRA
23.9999, 2004, Jun, Brazil, BRA
23.6311, 2004, Jul, Brazil, BRA
24.6258, 2004, Aug, Brazil, BRA
25.8999, 2004, Sep, Brazil, BRA
26.496, 2004, Oct, Brazil, BRA
26.4233, 2004, Nov, Brazil, BRA
26.2918, 2004, Dec, Brazil, BRA
26.6529, 2005, Jan, Brazil, BRA
26.5285, 2005, Feb, Brazil, BRA
26.2976, 2005, Mar, Brazil, BRA
26.0263, 2005, Apr, Brazil, BRA
25.168, 2005, May, Brazil, BRA
24.5774, 2005, Jun, Brazil, BRA
23.872, 2005, Jul, Brazil, BRA
25.3791, 2005, Aug, Brazil, BRA
25.3699, 2005, Sep, Brazil, BRA
26.818, 2005, Oct, Brazil, BRA
26.64, 2005, Nov, Brazil, BRA
25.9184, 2005, Dec, Brazil, BRA
26.592, 2006, Jan, Brazil, BRA
26.284, 2006, Feb, Brazil, BRA
26.1389, 2006, Mar, Brazil, BRA
25.4638, 2006, Apr, Brazil, BRA
24.1172, 2006, May, Brazil, BRA
23.9029, 2006, Jun, Brazil, BRA
24.3948, 2006, Jul, Brazil, BRA
25.1154, 2006, Aug, Brazil, BRA
25.6463, 2006, Sep, Brazil, BRA
26.5309, 2006, Oct, Brazil, BRA
26.0784, 2006, Nov, Brazil, BRA
26.4705, 2006, Dec, Brazil, BRA
26.5299, 2007, Jan, Brazil, BRA
26.2615, 2007, Feb, Brazil, BRA
26.2567, 2007, Mar, Brazil, BRA
25.9564, 2007, Apr, Brazil, BRA
24.5048, 2007, May, Brazil, BRA
24.3439, 2007, Jun, Brazil, BRA
23.8918, 2007, Jul, Brazil, BRA
24.3937, 2007, Aug, Brazil, BRA
26.3635, 2007, Sep, Brazil, BRA
26.7388, 2007, Oct, Brazil, BRA
26.3731, 2007, Nov, Brazil, BRA
26.154, 2007, Dec, Brazil, BRA
25.6394, 2008, Jan, Brazil, BRA
25.7319, 2008, Feb, Brazil, BRA
25.6503, 2008, Mar, Brazil, BRA
25.3256, 2008, Apr, Brazil, BRA
24.1105, 2008, May, Brazil, BRA
23.3868, 2008, Jun, Brazil, BRA
24.2839, 2008, Jul, Brazil, BRA
25.3217, 2008, Aug, Brazil, BRA
25.6099, 2008, Sep, Brazil, BRA
26.9318, 2008, Oct, Brazil, BRA
26.418, 2008, Nov, Brazil, BRA
26.0776, 2008, Dec, Brazil, BRA
25.8964, 2009, Jan, Brazil, BRA
25.8547, 2009, Feb, Brazil, BRA
26.1097, 2009, Mar, Brazil, BRA
25.5711, 2009, Apr, Brazil, BRA
24.7066, 2009, May, Brazil, BRA
23.4252, 2009, Jun, Brazil, BRA
24.0877, 2009, Jul, Brazil, BRA
25.0589, 2009, Aug, Brazil, BRA
26.1593, 2009, Sep, Brazil, BRA
26.4735, 2009, Oct, Brazil, BRA
27.1158, 2009, Nov, Brazil, BRA
26.1505, 2009, Dec, Brazil, BRA
26.5481, 2010, Jan, Brazil, BRA
27.0655, 2010, Feb, Brazil, BRA
26.8228, 2010, Mar, Brazil, BRA
25.8801, 2010, Apr, Brazil, BRA
24.9453, 2010, May, Brazil, BRA
24.0319, 2010, Jun, Brazil, BRA
24.2075, 2010, Jul, Brazil, BRA
24.7496, 2010, Aug, Brazil, BRA
26.498, 2010, Sep, Brazil, BRA
26.583, 2010, Oct, Brazil, BRA
26.1724, 2010, Nov, Brazil, BRA
26.3027, 2010, Dec, Brazil, BRA
26.0039, 2011, Jan, Brazil, BRA
25.9424, 2011, Feb, Brazil, BRA
25.6809, 2011, Mar, Brazil, BRA
25.6713, 2011, Apr, Brazil, BRA
24.7252, 2011, May, Brazil, BRA
24.1491, 2011, Jun, Brazil, BRA
24.2797, 2011, Jul, Brazil, BRA
25.1329, 2011, Aug, Brazil, BRA
26.1025, 2011, Sep, Brazil, BRA
26.1899, 2011, Oct, Brazil, BRA
25.975, 2011, Nov, Brazil, BRA
26.1336, 2011, Dec, Brazil, BRA
25.7407, 2012, Jan, Brazil, BRA
25.8938, 2012, Feb, Brazil, BRA
25.831, 2012, Mar, Brazil, BRA
25.8573, 2012, Apr, Brazil, BRA
24.8098, 2012, May, Brazil, BRA
24.2814, 2012, Jun, Brazil, BRA
24.0859, 2012, Jul, Brazil, BRA
25.1256, 2012, Aug, Brazil, BRA
26.4915, 2012, Sep, Brazil, BRA
27.209, 2012, Oct, Brazil, BRA
26.6183, 2012, Nov, Brazil, BRA
26.5734, 2012, Dec, Brazil, BRA
26.3435, 2013, Jan, Brazil, BRA
26.3703, 2013, Feb, Brazil, BRA
26.327, 2013, Mar, Brazil, BRA
